"spkid","full_name","name","diameter","first_obs"
20091023," 91023 Lutan (1998 DQ32)",Lutan,4.763,1998-02-23
20091024," 91024 Szechenyi (1998 DA33)",Szechenyi,2.997,1982-11-05
20091212," 91212 Virgiliogonano (1998 YQ7)",Virgiliogonano,4.283,1998-12-24
20091287," 91287 Simon-Garfunkel (1999 FP21)",Simon-Garfunkel,1.745,1992-03-01
20091333," 91333 Robertogorelli (1999 JP2)",Robertogorelli,3.626,1990-11-10
20091422," 91422 Giraudon (1999 OH)",Giraudon,8.336,1999-06-22
20091428," 91428 Cortesi (1999 QT1)",Cortesi,3.790,1988-01-23
20091429," 91429 Michelebianda (1999 QO2)",Michelebianda,3.372,1999-07-16
20091870," 91870 Malcolmjozoff (1999 UA39)",Malcolmjozoff,5.110,1999-09-18
20091888," 91888 Tomskilling (1999 UA51)",Tomskilling,4.334,1999-09-08
20091890," 91890 Kiriko Matsuri (1999 VD2)","Kiriko Matsuri",5.616,1999-10-22
20092097," 92097 Aidai (1999 XX37)",Aidai,7.630,1998-09-02
20092209," 92209 Pingtang (1999 YS17)",Pingtang,8.252,1986-04-29
20092251," 92251 Kuconis (2000 AF187)",Kuconis,9.624,1998-08-27
20092297," 92297 Monrad (2000 EL156)",Monrad,16.152,1992-09-28
20092389," 92389 Gretskij (2000 JZ3)",Gretskij,1.305,2000-03-25
20092614," 92614 Kazutami (2000 QY)",Kazutami,4.795,1978-09-02
20092891," 92891 Bless (2000 QK236)",Bless,1.646,1998-12-17
20092894," 92894 Bluford (2000 QA248)",Bluford,2.981,1998-01-01
20093061," 93061 Barbagallo (2000 SX20)",Barbagallo,3.003,1994-03-06
20094228," 94228 Leesuikwan (2001 BU61)",Leesuikwan,4.826,1999-07-23
20094556," 94556 Janstary (2001 VG17)",Janstary,1.699,2000-06-07
20095008," 95008 Ivanobertini (2002 AH1)",Ivanobertini,1.510,1991-09-11
20095020," 95020 Nencini (2002 AV12)",Nencini,2.282,1998-03-04
20095024," 95024 Ericaellingson (2002 AH18)",Ericaellingson,2.217,1996-07-14
20095072," 95072 CVUT (2002 AW66)",CVUT,3.713,2000-11-01
20095219," 95219 Borgman (2002 CT14)",Borgman,5.260,1991-01-15
20095247," 95247 Schalansky (2002 CH52)",Schalansky,7.000,1998-08-17
20095449," 95449 Frederickgregory (2002 CJ261)",Frederickgregory,2.813,1998-04-23
20095760," 95760 Protezionecivile (2003 EF41)",Protezionecivile,1.677,1992-02-25
20095793," 95793 Brock (2003 FR20)",Brock,2.597,1993-09-23
20095882," 95882 Longshaw (2003 HW)",Longshaw,1.690,1997-09-29
20095928," 95928 Tonycook (2003 JO13)",Tonycook,3.817,1998-03-25
20095962," 95962 Copito (2003 WZ87)",Copito,6.674,1997-10-29
20095980," 95980 Haroldhill (2004 LE30)",Haroldhill,2.779,2000-11-26
20095982," 95982 Beish (2004 MH6)",Beish,4.399,1998-02-22
20096086," 96086 Toscanos (1006 T-2)",Toscanos,8.703,1973-09-19
20096189," 96189 Pygmalion (1991 NT3)",Pygmalion,3.605,1986-03-19
20096206," 96206 Eschenberg (1992 SU17)",Eschenberg,5.581,1992-09-21
20096217," 96217 Gronchi (1993 RP2)",Gronchi,2.192,1993-09-14
20096506," 96506 Oberosterreich (1998 OR4)",Oberosterreich,3.968,1998-07-02
20096591," 96591 Emiliemartin (1998 XY)",Emiliemartin,5.886,1998-11-11
20096612," 96612 Litipei (1999 CZ3)",Litipei,2.104,1996-03-20
20096765," 96765 Poznanuni (1999 RS34)",Poznanuni,3.685,1999-09-10
20096876," 96876 Andreamanna (1999 TY10)",Andreamanna,2.979,1995-09-02
20097069," 97069 Stek (1999 VB23)",Stek,2.572,1991-12-27
20097472," 97472 Hobby (2000 CB41)",Hobby,5.284,1989-03-08
20097508," 97508 Bolden (2000 CU110)",Bolden,5.689,2000-02-02
20097582," 97582 Hijikawa (2000 EP15)",Hijikawa,6.619,1994-01-12
20097631," 97631 Kentrobinson (2000 ED144)",Kentrobinson,7.077,1995-04-02
20097637," 97637 Blennert (2000 EQ156)",Blennert,8.346,1998-10-10
20097677," 97677 Rachelfreed (2000 FE57)",Rachelfreed,5.575,2000-02-12
20098825," 98825 Maryellen (2000 YF139)",Maryellen,2.428,1999-09-04
20099193," 99193 Obsfabra (2001 GN4)",Obsfabra,8.819,2001-03-24
20099201," 99201 Sattler (2001 HY16)",Sattler,3.287,1998-09-19
20099262," 99262 Bleustein (2001 OQ12)",Bleustein,4.993,1996-10-12
20099503," 99503 Leewonchul (2002 DB1)",Leewonchul,4.117,1998-03-24
20099581," 99581 Egal (2002 FQ35)",Egal,7.660,1998-09-20
20099824," 99824 Polnareff (2002 MN3)",Polnareff,2.553,1995-11-18
20099862," 99862 Kenlevin (2002 OD25)",Kenlevin,7.336,1997-01-09
20099891," 99891 Donwells (2002 PG165)",Donwells,5.058,1986-10-21
20099906," 99906 Uofalberta (2002 QV53)",Uofalberta,6.834,1997-11-22
20099928," 99928 Brainard (2000 EQ147)",Brainard,8.174,2000-03-04
20099942," 99942 Apophis (2004 MN4)",Apophis,0.34,2004-03-15
20099949," 99949 Miepgies (1972 FD)",Miepgies,9.332,1972-03-16
20100007,"100007 Peters (1988 CP4)",Peters,7.451,1988-02-13
20100029,"100029 Varnhagen (1990 TQ10)",Varnhagen,5.640,1990-09-16
20100047,"100047 Leobaeck (1991 TU6)",Leobaeck,1.847,1991-09-16
20100084,"100084 Gussmann (1992 SY13)",Gussmann,3.363,1992-09-26
20100122,"100122 Alpes-Maritimes (1993 PE7)",Alpes-Maritimes,6.115,1993-08-13
20100133,"100133 Demosthenes (1993 RG14)",Demosthenes,9.405,1993-09-15
20100229,"100229 Jeanbailly (1994 PB18)",Jeanbailly,8.863,1994-08-10
20100231,"100231 Monceau (1994 PB20)",Monceau,9.250,1994-08-12
20100266,"100266 Sadamisaki (1994 TV14)",Sadamisaki,4.071,1993-06-13
20100267,"100267 JAXA (1994 TK15)",JAXA,2.216,1994-10-08
20100483,"100483 NAOJ (1996 US3)",NAOJ,4.182,1996-10-29
20100519,"100519 Bombig (1997 BE2)",Bombig,1.735,1997-01-28
20100596,"100596 Perrett (1997 PN2)",Perrett,3.914,1997-07-31
20100600,"100600 Davidfosse (1997 RX1)",Davidfosse,5.316,1993-01-23
20100731,"100731 Ara Pacis (1998 DO)","Ara Pacis",3.924,1998-02-18
20100940,"100940 Maunder (1998 MM47)",Maunder,4.494,1998-06-26
20101101,"101101 Carmichael (1998 RO41)",Carmichael,2.275,1991-08-05
20101383,"101383 Karloff (1998 UK23)",Karloff,1.979,1998-10-16
20101432,"101432 Adamwest (1998 VG33)",Adamwest,2.460,1978-11-29
20101491,"101491 Grahamcrombie (1998 XA)",Grahamcrombie,3.303,1998-12-01
20101713,"101713 Marston (1999 DG4)",Marston,5.697,1999-02-20
20101721,"101721 Emanuelfritsch (1999 EF3)",Emanuelfritsch,5.240,1999-03-13
20101722,"101722 Pursell (1999 EX4)",Pursell,9.964,1999-03-10
20101781,"101781 Gojira (1999 GU9)",Gojira,4.406,1999-03-24
20101810,"101810 Beiyou (1999 JA6)",Beiyou,8.023,1992-01-09
20101955,"101955 Bennu (1999 RQ36)",Bennu,0.48444,1999-09-11
20102224,"102224 Raffaellolena (1999 TG12)",Raffaellolena,1.540,1997-02-10
20102536,"102536 Luanenjie (1999 UN6)",Luanenjie,5.725,1999-10-03
20102617,"102617 Allium (1999 VC23)",Allium,4.782,1999-10-08
20102619,"102619 Crespino (1999 VK23)",Crespino,3.403,1999-10-03
20103737,"103737 Curbeam (2000 CU108)",Curbeam,3.384,1996-02-15
20103739,"103739 Higginbotham (2000 CT110)",Higginbotham,4.992,1998-10-29
20103740,"103740 Budinger (2000 CV110)",Budinger,4.872,1998-09-18
20103770,"103770 Wilfriedlang (2000 DP1)",Wilfriedlang,4.966,1987-11-30
20104020,"104020 Heilbronn (2000 DL110)",Heilbronn,4.227,1960-09-24
20104210,"104210 Leeupton (2000 ES116)",Leeupton,2.601,1997-09-26
20104698,"104698 Alvindrew (2000 GJ163)",Alvindrew,1.224,1998-09-16
20104896,"104896 Schwanden (2000 JL5)",Schwanden,3.546,1999-02-18
20105613,"105613 Odedaharonson (2000 RX100)",Odedaharonson,1.295,1999-02-10
20106545,"106545 Colanduno (2000 WL68)",Colanduno,4.958,1999-09-13
20107074,"107074 Ansonsylva (2001 AJ19)",Ansonsylva,1.343,1992-04-25
20107379,"107379 Johnlogan (2001 CG37)",Johnlogan,3.189,1999-10-13
20107396,"107396 Swangin (2001 DU)",Swangin,3.324,1993-03-19
20107638,"107638 Wendyfreedman (2001 EU13)",Wendyfreedman,4.253,1994-09-28
20108072,"108072 Odifreddi (2001 FN168)",Odifreddi,4.277,2001-03-22
20108113,"108113 Maza (2001 GK1)",Maza,4.661,1999-12-04
20108201,"108201 Di Blasi (2001 HJ22)","Di Blasi",5.434,1998-12-22
20108496,"108496 Sullenberger (2001 KD64)",Sullenberger,2.676,1998-11-13
20108702,"108702 Michelefoparri (2001 OX16)",Michelefoparri,7.920,2000-05-09
20108720,"108720 Kamikuroiwa (2001 OT23)",Kamikuroiwa,5.223,1995-03-05
20109330,"109330 Clemente (2001 QW142)",Clemente,3.846,1999-03-22
20109435,"109435 Giraud (2001 QB197)",Giraud,10.010,2001-08-16
20109879,"109879 Letelier (2001 SL)",Letelier,1.779,1991-02-06
20110026,"110026 Hamill (2001 SH73)",Hamill,3.999,2001-09-10
20110073,"110073 Leeonki (2001 SM113)",Leeonki,4.215,1997-12-27
20110289,"110289 Dufu (2001 SM262)",Dufu,8.138,1999-04-17
20110296,"110296 Luxor (2001 SR265)",Luxor,4.154,1996-10-06
20110300,"110300 Abusimbel (2001 SB267)",Abusimbel,4.543,1995-03-26
20110404,"110404 Itoemi (2001 TR13)",Itoemi,6.351,1999-05-17
20110405,"110405 Itoyumi (2001 TS13)",Itoyumi,2.185,1995-04-24
20110625,"110625 Feryalozel (2001 TL155)",Feryalozel,3.507,1999-03-19
20110702,"110702 Titostagno (2001 TR216)",Titostagno,5.508,1999-03-21
20110742,"110742 Tetuokudo (2001 UP1)",Tetuokudo,6.963,2000-07-07
20111818,"111818 Deforest (2002 DT)",Deforest,5.627,1996-02-15
20111933,"111933 Alphonsetardif (2002 GK37)",Alphonsetardif,5.039,1994-09-03
20112313,"112313 Larrylines (2002 LL55)",Larrylines,1.757,1998-08-19
20112492,"112492 Annacipriani (2002 PA6)",Annacipriani,2.683,2000-01-05
20112527,"112527 Panarese (2002 PJ33)",Panarese,2.500,1995-12-19
20113202,"113202 Kisslaszlo (2002 RY111)",Kisslaszlo,5.443,1999-03-21
20113256,"113256 Prum (2002 RF138)",Prum,5.200,1993-11-21
20113333,"113333 Tyler (2002 RR211)",Tyler,4.927,1999-02-20
20113390,"113390 Helvetia (2002 SU19)",Helvetia,2.196,1960-09-24
20113405,"113405 Itomori (2002 SS24)",Itomori,4.152,1997-06-02
20113461,"113461 McCay (2002 SX50)",McCay,1.930,1998-06-26
20113621,"113621 Danielafaggi (2002 TA62)",Danielafaggi,5.361,1997-11-29
20113622,"113622 Serafinacarpino (2002 TE62)",Serafinacarpino,4.583,1996-08-08
20113659,"113659 Faltona (2002 TQ85)",Faltona,5.057,1999-02-12
20113671,"113671 Sacromonte (2002 TM96)",Sacromonte,6.420,1994-06-09
20113673,"113673 Bettystrickland (2002 TU97)",Bettystrickland,6.201,1998-12-17
20113683,"113683 Robertoornella (2002 TB111)",Robertoornella,4.286,1997-11-26
20113684,"113684 Giannagianni (2002 TG111)",Giannagianni,6.861,1999-02-10
20113949,"113949 Bahcall (2002 TV313)",Bahcall,7.255,2001-08-22
20113950,"113950 Donbaldwin (2002 TC315)",Donbaldwin,2.889,1999-01-17
20113951,"113951 Artdavidsen (2002 TM349)",Artdavidsen,6.546,1999-01-23
20114025,"114025 Krzesinski (2002 UC63)",Krzesinski,4.743,1994-11-01
20114026,"114026 Emalanushenko (2002 UO64)",Emalanushenko,4.285,2000-03-27
20114094,"114094 Irvpatterson (2002 VX39)",Irvpatterson,5.783,1996-09-08
20114613,"114613 Antoninobrosio (2003 DS15)",Antoninobrosio,5.749,1998-04-24
20114649,"114649 Jeanneacker (2003 EN52)",Jeanneacker,6.514,1998-04-23
20114735,"114735 Irenemagni (2003 HP9)",Irenemagni,7.076,1992-04-07
20114739,"114739 Tripodi (2003 HR12)",Tripodi,6.871,2000-11-26
20114740,"114740 Luigitatto (2003 HB14)",Luigitatto,6.623,1995-10-02
20114991,"114991 Balazs (2003 QY69)",Balazs,4.576,1992-02-29
20115015,"115015 Chang Diaz (2003 QX84)","Chang Diaz",6.148,1995-02-03
20115051,"115051 Safaeinili (2003 RC6)",Safaeinili,6.170,1998-11-14
20115059,"115059 Nagykaroly (2003 RJ8)",Nagykaroly,4.773,1998-09-15
20115312,"115312 Whither (2003 SP215)",Whither,3.377,1999-09-07
20115434,"115434 Kellyfast (2003 TU2)",Kellyfast,2.896,1998-07-15
20115477,"115477 Brantanica (2003 UK8)",Brantanica,3.474,1998-08-17
20115561,"115561 Frankherbert (2003 UF80)",Frankherbert,6.680,1987-08-27
20116446,"116446 McDermid (2004 AG)",McDermid,3.656,2000-03-11
20117086,"117086 Loczy (2004 LZ23)",Loczy,6.141,1992-04-29
20117240,"117240 Zhytomyr (2004 SX19)",Zhytomyr,3.876,1992-12-25
20117329,"117329 Spencer (2004 XJ6)",Spencer,2.958,1995-09-02
20117350,"117350 Saburo (2004 XL62)",Saburo,8.264,2000-02-28
20117386,"117386 Thomasschlapkohl (2004 YV20)",Thomasschlapkohl,3.441,2000-02-11
20117387,"117387 Javiercerna (2004 YP21)",Javiercerna,4.335,1998-07-26
20117406,"117406 Blasgamez (2005 AF10)",Blasgamez,7.333,2000-03-05
20117430,"117430 Achosyx (2005 AQ26)",Achosyx,7.015,1982-12-11
20117435,"117435 Severochoa (2005 AJ29)",Severochoa,4.527,2001-03-26
20117539,"117539 Celletti (2005 DJ1)",Celletti,5.750,1994-03-07
20117565,"117565 Alanstrauss (2005 EN29)",Alanstrauss,3.325,1998-10-01
20117572,"117572 Hutsebaut (2005 EX33)",Hutsebaut,8.862,1950-07-17
20117582,"117582 Kenjikawai (2005 ED39)",Kenjikawai,2.210,1991-10-06
20117586,"117586 Twilatho (2005 EV43)",Twilatho,6.262,2000-05-04
20117596,"117596 Richardkuhns (2005 EK64)",Richardkuhns,5.173,1998-10-23
20117652,"117652 Joseaponte (2005 EY161)",Joseaponte,3.006,2001-03-25
20117714,"117714 Kiskartal (2005 GH1)",Kiskartal,3.283,1996-09-20
20117715,"117715 Carlkirby (2005 GK1)",Carlkirby,8.265,1996-08-14
20117852,"117852 Constance (2005 JG151)",Constance,4.297,2000-02-06
20117993,"117993 Zambujal (1064 T-2)",Zambujal,10.998,1973-09-19
20118173,"118173 Barmen (1991 GZ10)",Barmen,8.273,1991-04-11
20118178,"118178 Rinckart (1992 SJ26)",Rinckart,6.169,1992-09-08
20118214,"118214 Agnesediboemia (1996 AG1)",Agnesediboemia,6.466,1996-01-12
20118233,"118233 Gfrancoferrini (1997 BX6)",Gfrancoferrini,1.831,1991-03-15
20118235,"118235 Federico (1997 ES7)",Federico,1.699,1997-02-04
20118401,"118401 LINEAR (1999 RE70)",LINEAR,3.500,1999-08-17
20118418,"118418 Yangmei (1999 TP18)",Yangmei,5.488,1993-09-16
20118945,"118945 Rikhill (2000 WS68)",Rikhill,7.608,2000-11-18
20119967,"119967 Daniellong (2002 TD310)",Daniellong,1.473,2000-01-08
20119993,"119993 Acaba (2002 XT105)",Acaba,1.469,1995-08-29
20120098,"120098 Telmopievani (2003 EJ50)",Telmopievani,3.477,2000-11-26
20120121,"120121 Libbyadelman (2003 FO85)",Libbyadelman,6.225,1995-08-27
20120153,"120153 Hoekenga (2003 HR2)",Hoekenga,3.612,2002-02-10
20120308,"120308 Deebradel (2004 KN12)",Deebradel,4.228,2000-06-04
20120367,"120367 Grabow (2005 NL67)",Grabow,2.060,1995-09-19
20120405,"120405 Svyatylivka (2005 SQ4)",Svyatylivka,2.306,2000-08-21
20120452,"120452 Schombert (1988 NA)",Schombert,5.023,1983-03-07
20120462,"120462 Amanohashidate (1990 UE2)",Amanohashidate,4.356,1990-10-23
20120481,"120481 Johannwalter (1992 SP17)",Johannwalter,1.669,1992-09-24
20121007,"121007 Jiaxingnanhu (1999 AT9)",Jiaxingnanhu,1.375,1984-12-22
20121016,"121016 Christopharnold (1999 BW3)",Christopharnold,2.175,1976-07-27
20121103,"121103 Ericneilsen (1999 FX73)",Ericneilsen,3.536,1999-03-20
20121133,"121133 Kenflurchick (1999 JN14)",Kenflurchick,2.762,1999-05-10
20121232,"121232 Zerin (1999 RK35)",Zerin,3.054,1999-09-11
20121236,"121236 Adrianagutierrez (1999 RJ39)",Adrianagutierrez,1.299,1998-04-03
20121328,"121328 Devlynrfennell (1999 SZ14)",Devlynrfennell,4.912,1999-09-29
20121329,"121329 Getzandanner (1999 SF15)",Getzandanner,4.923,1999-08-11
20121330,"121330 Colbygoodloe (1999 SW16)",Colbygoodloe,3.231,1999-09-08
20121331,"121331 Savannahsalazar (1999 SN22)",Savannahsalazar,3.676,1999-09-08
20121332,"121332 Jasonhair (1999 SB24)",Jasonhair,5.227,1993-07-25
20121336,"121336 Ziarnadhronom (1999 TF6)",Ziarnadhronom,6.297,1999-10-02
20121468,"121468 Msovinskihaskell (1999 TD219)",Msovinskihaskell,5.937,1999-10-01
20121480,"121480 Dolanhighsmith (1999 TH240)",Dolanhighsmith,2.969,1999-10-04
20121483,"121483 Griffinjayne (1999 TO242)",Griffinjayne,6.275,1999-10-04
20121505,"121505 Andrewliounis (1999 TC296)",Andrewliounis,3.285,1992-02-27
20121536,"121536 Brianburt (1999 UY46)",Brianburt,3.155,1999-10-03
20121537,"121537 Lorenzdavid (1999 UG48)",Lorenzdavid,7.596,1999-10-10
20121557,"121557 Paulmason (1999 VF44)",Paulmason,6.213,1999-10-02
20121593,"121593 Kevinmiller (1999 VY114)",Kevinmiller,5.497,1999-10-03
20121594,"121594 Zubritsky (1999 VD115)",Zubritsky,6.524,1993-09-23
20121608,"121608 Mikemoreau (1999 VL144)",Mikemoreau,6.115,1999-10-03
20121609,"121609 Josephnicholas (1999 VV144)",Josephnicholas,4.821,1999-09-13
20121633,"121633 Ronperison (1999 VO197)",Ronperison,3.943,1999-09-30
20121654,"121654 Michaelpryzby (1999 XY2)",Michaelpryzby,5.747,1993-10-11
20121656,"121656 Jamesrogers (1999 XM5)",Jamesrogers,9.069,1999-10-21
20121659,"121659 Blairrussell (1999 XX10)",Blairrussell,4.296,1999-10-14
20121715,"121715 Katiesalamy (1999 XC120)",Katiesalamy,4.873,1998-06-23
20121716,"121716 Victorsank (1999 XL122)",Victorsank,8.088,1999-10-14
20121756,"121756 Sotomejias (1999 XA257)",Sotomejias,3.067,1996-03-17
20121865,"121865 Dauvergne (2000 CT80)",Dauvergne,3.075,2000-02-10
20122555,"122555 Aunon-Chancellor (2000 QG249)",Aunon-Chancellor,1.426,2000-08-28
20123120,"123120 Peternewman (2000 SQ372)",Peternewman,3.818,1998-03-24
20123860,"123860 Davederrick (2001 DX)",Davederrick,8.800,2001-01-18
20124104,"124104 Balcony (2001 HJ46)",Balcony,2.492,1998-07-17
20124114,"124114 Bergersen (2001 HX65)",Bergersen,8.377,1994-02-12
20124398,"124398 Iraklisimonia (2001 QK197)",Iraklisimonia,6.206,2001-08-22
20124450,"124450 Shyamalan (2001 QN264)",Shyamalan,3.346,1996-04-12
20125592,"125592 Buthiers (2001 XO33)",Buthiers,2.959,1999-05-18
20126161,"126161 Piazzano (2002 AK)",Piazzano,2.285,1999-04-22
20126177,"126177 Filippofrontera (2002 AP12)",Filippofrontera,4.519,2000-10-01
20126183,"126183 Larrymitchell (2002 AS18)",Larrymitchell,2.307,1999-05-15
20126444,"126444 Wylie (2002 CF16)",Wylie,4.222,2001-12-09
20126445,"126445 Prestonreeves (2002 CH16)",Prestonreeves,2.125,2000-09-20
20126906,"126906 Andykulessa (2002 EX114)",Andykulessa,8.275,1997-05-07
20127005,"127005 Pratchett (2002 GY1)",Pratchett,1.224,1999-07-14
20127196,"127196 Hanaceplechova (2002 HH)",Hanaceplechova,2.261,1997-01-11
20127517,"127517 Kaikepan (2002 TJ371)",Kaikepan,6.780,2001-07-19
20127689,"127689 Doncapone (2003 EE17)",Doncapone,1.422,1996-02-14
20128022,"128022 Peterantreasian (2003 JV17)",Peterantreasian,4.437,1996-10-09
20128036,"128036 Rafaelnadal (2003 KM18)",Rafaelnadal,1.729,1950-05-10
20128038,"128038 Jimadams (2003 KK23)",Jimadams,3.906,1994-10-13
20128054,"128054 Eranyavneh (2003 MR9)",Eranyavneh,6.821,1998-10-24
20128065,"128065 Bartbenjamin (2003 OK)",Bartbenjamin,3.518,1998-08-27
20128166,"128166 Carora (2003 QQ105)",Carora,4.926,2000-01-29
20128314,"128314 Coraliejackman (2004 CB109)",Coraliejackman,4.165,1991-10-11
20128372,"128372 Danielwibben (2004 JE2)",Danielwibben,1.098,1997-12-29
20128373,"128373 Kevinjohnson (2004 JV5)",Kevinjohnson,3.477,2000-08-31
20128586,"128586 Jeremias (2004 QW)",Jeremias,6.742,1993-10-11
20128593,"128593 Balfourwhitney (2004 QU6)",Balfourwhitney,2.765,1994-05-15
20128602,"128602 Careyparish (2004 QL13)",Careyparish,3.593,1996-04-20
20128604,"128604 Markfisher (2004 QO14)",Markfisher,4.380,1995-01-29
20128610,"128610 Stasiahabenicht (2004 QR20)",Stasiahabenicht,3.566,1999-10-12
20128627,"128627 Ottmarsheim (2004 RM8)",Ottmarsheim,5.615,1993-10-12
20128633,"128633 Queyras (2004 RF12)",Queyras,7.945,1998-08-24
20128882,"128882 Jennydebenedetti (2004 SX55)",Jennydebenedetti,2.359,2002-01-08
20128895,"128895 Bright Spring (2004 TW)","Bright Spring",1.946,1971-03-25
20129050,"129050 Lowellcogburn (2004 VW9)",Lowellcogburn,2.146,1999-10-13
20129060,"129060 Huntskretsch (2004 VH21)",Huntskretsch,5.114,1993-09-14
20129061,"129061 Karlfortney (2004 VM22)",Karlfortney,3.086,1999-10-06
20129064,"129064 Jeanneladewig (2004 VT26)",Jeanneladewig,5.165,1999-12-07
20129078,"129078 Animoo (2004 VL65)",Animoo,1.495,1996-03-24
20129092,"129092 Snowdonia (2004 WB10)",Snowdonia,3.782,2001-03-20
20129095,"129095 Martyschmitzer (2004 XC1)",Martyschmitzer,2.723,1999-10-09
20129096,"129096 Andrewleung (2004 XU1)",Andrewleung,3.868,1998-08-17
20129099,"129099 Spoelhof (2004 XU3)",Spoelhof,5.619,2001-04-24
20129125,"129125 Chrisvoth (2004 XA162)",Chrisvoth,4.372,1998-08-17
20129146,"129146 Stevenglenn (2005 CF38)",Stevenglenn,10.310,2000-03-05
20129148,"129148 Sheilahaggard (2005 ET49)",Sheilahaggard,3.110,1998-10-20
20129158,"129158 Michaelmellman (2005 FD8)",Michaelmellman,3.476,2000-04-27
20129165,"129165 Kevinstout (2005 GP113)",Kevinstout,4.338,1992-09-29
20129173,"129173 Mattgoman (2005 JG139)",Mattgoman,2.470,1999-03-22
20129176,"129176 Gerardcarter (2005 LM2)",Gerardcarter,6.588,1995-11-15
20129177,"129177 Jeanneeha (2005 LN2)",Jeanneeha,3.627,1979-07-24
20129188,"129188 Dangallagher (2005 MM4)",Dangallagher,3.983,1996-04-23
20129201,"129201 Brandenallen (2005 NF10)",Brandenallen,5.628,2001-09-09
20129216,"129216 Chloecastle (2005 NQ82)",Chloecastle,3.070,1999-07-12
20129259,"129259 Tapolca (2005 QD75)",Tapolca,6.433,1999-09-05
20129312,"129312 Drouetdaubigny (2005 SH214)",Drouetdaubigny,7.258,1997-03-02
20129314,"129314 Dathongolish (2005 SM220)",Dathongolish,6.940,1996-04-08
20129325,"129325 Jedhancock (2005 TW72)",Jedhancock,7.990,1998-04-21
20129327,"129327 Davehamara (2005 TG134)",Davehamara,4.430,2000-09-25
20129333,"129333 Ashleylancaster (2005 UR55)",Ashleylancaster,5.865,2000-11-30
20129338,"129338 Andrewlowman (2005 UZ74)",Andrewlowman,4.129,1999-09-09
20129452,"129452 Ashleydawn (1991 TJ16)",Ashleydawn,4.635,1991-10-06
20129550,"129550 Fukuten (1996 TN14)",Fukuten,2.672,1995-04-01
20129561,"129561 Chuhachi (1997 CS21)",Chuhachi,3.596,1997-02-09
20129882,"129882 Ustica (1999 TO)",Ustica,3.217,1994-05-05
20129955,"129955 Eriksyrstad (1999 TY248)",Eriksyrstad,4.114,1999-10-08
20129963,"129963 Marvinwalthall (1999 TZ296)",Marvinwalthall,3.417,1998-03-22
20129966,"129966 Michaelward (1999 UU5)",Michaelward,1.509,1994-03-06
20129968,"129968 Mitchwhiteley (1999 UA15)",Mitchwhiteley,4.011,1999-10-01
20130007,"130007 Frankteti (1999 VC45)",Frankteti,2.380,1999-10-02
20130072,"130072 Ilincaignat (1999 VL198)",Ilincaignat,4.868,1999-10-09
20130229,"130229 Igorlazbin (2000 BV33)",Igorlazbin,4.525,1995-03-27
20130249,"130249 Markminer (2000 CS106)",Markminer,6.399,1999-12-16
20130283,"130283 Elizabethgraham (2000 EB8)",Elizabethgraham,5.743,1992-11-24
20130314,"130314 Williamodonnell (2000 EU121)",Williamodonnell,7.038,1995-03-08
20130319,"130319 Danielpelham (2000 EX140)",Danielpelham,5.692,2000-03-02
20130320,"130320 Maherrassas (2000 EL141)",Maherrassas,5.360,2000-03-02
20131186,"131186 Pauluckas (2001 DS)",Pauluckas,3.709,2001-01-18
20132329,"132329 Tomandert (2002 GL31)",Tomandert,4.073,2001-03-25
20132741,"132741 Liliacapocaccia (2002 PU33)",Liliacapocaccia,5.252,2000-03-03
20132791,"132791 Jeremybauman (2002 PY149)",Jeremybauman,5.643,2002-08-11
